lineage	nuc_muts	spike_muts	s1_muts	s2_muts	ntd_muts	rbd_muts	orf1ab_muts	accessory_muts
XBB.2.9	95.	39.	35.	4.	8.	23.	16.	10.
XBB.3	90.	37.	33.	4.	7.	22.	17.	10.
XBB.3.1	92.	38.	34.	4.	7.	22.	17.	10.
XBB.3.2	93.	38.	34.	4.	8.	22.	17.	11.
XBB.3.3	94.	38.	33.	5.	7.	22.	18.	10.
XBB.3.4	92.	38.	33.	5.	7.	22.	17.	10.
XBB.3.5	93.	37.	33.	4.	7.	22.	18.	10.
XBB.4	90.	38.	34.	4.	7.	23.	16.	10.
XBB.4.1	96.	40.	35.	4.	7.	24.	17.	10.
XBB.5	91.	38.	34.	4.	7.	22.	16.	10.
XBB.6	90.	37.	33.	4.	7.	22.	16.	10.
XBB.6.1	94.	38.	34.	4.	7.	23.	16.	10.
XBB.7	94.	38.	34.	4.	7.	22.	16.	10.
XBB.8	90.	37.	33.	4.	7.	22.	16.	10.
XBB.8.1	95.	38.	34.	4.	7.	23.	18.	10.
XBB.8.2	93.	38.	34.	4.	7.	23.	17.	10.
XBB.9	95.	37.	33.	4.	7.	22.	18.	11.
XBC	67.	34.	29.	5.	9.	16.	13.	9.
XBC.1	69.	35.	30.	5.	9.	17.	14.	9.
XBC.1.1	77.	35.	30.	5.	9.	17.	16.	10.
XBC.1.1.1	79.	36.	31.	5.	9.	18.	16.	10.
XBC.1.1.2	84.	35.	30.	5.	9.	17.	17.	12.
XBC.1.2	71.	35.	30.	5.	9.	17.	15.	9.
XBC.1.2.1	77.	35.	30.	5.	9.	17.	16.	9.
XBC.1.3	71.	35.	30.	5.	9.	17.	15.	9.
XBC.1.3.1	77.	35.	30.	5.	9.	17.	19.	10.
XBC.1.4	75.	36.	31.	5.	10.	17.	18.	9.
XBC.1.5	74.	35.	30.	5.	9.	17.	17.	9.
XBC.1.6	83.	37.	32.	5.	9.	19.	19.	9.
XBC.1.6.1	84.	37.	32.	5.	9.	19.	19.	10.
XBC.1.6.2	84.	37.	32.	5.	9.	19.	20.	9.
XBC.1.6.3	85.	37.	32.	5.	9.	19.	19.	10.
XBC.1.6.4	86.	37.	32.	5.	9.	19.	20.	9.
XBC.1.6.5	87.	37.	32.	5.	9.	19.	21.	10.
XBC.1.6.6	86.	37.	32.	5.	9.	19.	19.	9.
XBC.1.7	75.	37.	32.	5.	9.	19.	16.	10.
XBC.1.7.1	77.	38.	33.	5.	10.	19.	16.	10.
XBC.1.7.2	79.	38.	33.	5.	10.	19.	17.	10.
XBC.2	72.	35.	30.	5.	10.	16.	15.	9.
XBC.2.1	77.	36.	31.	5.	10.	17.	15.	10.
XBD	82.	37.	32.	5.	9.	19.	16.	11.
XBE	71.	30.	26.	4.	4.	18.	12.	12.
XBF	87.	37.	33.	4.	9.	20.	17.	10.
XBF.1	88.	38.	33.	5.	9.	20.	17.	10.
XBF.10	89.	38.	34.	4.	10.	20.	17.	10.
XBF.1.1	91.	39.	34.	5.	9.	20.	18.	10.
XBF.2	88.	37.	33.	4.	9.	20.	17.	11.
XBF.3	89.	37.	33.	4.	9.	20.	18.	10.
XBF.4	89.	37.	33.	4.	9.	20.	18.	10.
XBF.5	88.	37.	33.	4.	9.	20.	17.	10.
XBF.6	88.	37.	33.	4.	9.	20.	18.	10.
XBF.7	90.	37.	33.	4.	9.	20.	18.	11.
XBF.7.1	94.	38.	34.	4.	9.	21.	19.	11.
XBF.8	89.	37.	33.	4.	9.	20.	17.	10.
XBF.8.1	94.	38.	34.	4.	9.	20.	17.	10.
XBF.9	90.	37.	33.	4.	9.	20.	18.	10.
XBG	75.	31.	27.	4.	5.	18.	13.	12.
XBH	80.	36.	31.	5.	9.	18.	13.	10.
XBJ	88.	35.	31.	4.	8.	19.	22.	11.
XBJ.1	89.	35.	31.	4.	8.	19.	22.	11.
XBJ.1.1	97.	36.	32.	4.	8.	20.	22.	13.
XBJ.2	90.	35.	31.	4.	8.	19.	22.	11.
XBJ.3	90.	35.	31.	4.	8.	19.	23.	11.
XBJ.4	89.	36.	32.	4.	8.	20.	22.	11.
XBK	88.	37.	33.	4.	9.	20.	17.	10.
XBK.1	89.	38.	33.	5.	9.	20.	17.	10.
XBL	96.	38.	34.	4.	8.	22.	18.	11.
XBL.1	99.	39.	35.	4.	8.	22.	18.	11.
XBL.2	97.	38.	34.	4.	8.	22.	18.	11.
XBL.3	98.	38.	34.	4.	8.	22.	18.	11.
XBL.3.1	102.	39.	34.	5.	8.	22.	18.	11.
XBM	74.	33.	28.	5.	5.	18.	13.	11.
XBN	93.	37.	33.	4.	7.	22.	17.	10.
XBP	84.	35.	31.	4.	8.	19.	17.	12.
XBQ	88.	37.	33.	4.	9.	20.	18.	10.
XBR	90.	35.	31.	4.	7.	20.	21.	14.
XBS	82.	35.	31.	4.	7.	20.	18.	12.
XBT	81.	35.	31.	4.	9.	18.	15.	11.
XBU	87.	37.	33.	4.	9.	20.	18.	10.
XBV	89.	41.	36.	5.	8.	23.	13.	11.
XBW	90.	38.	34.	4.	8.	22.	15.	12.
XBY	91.	37.	33.	4.	9.	20.	17.	11.
XBZ	80.	32.	28.	4.	4.	20.	15.	14.
XC	39.	11.	10.	1.	6.	2.	11.	11.
XCA	93.	39.	35.	4.	10.	20.	19.	13.
XCB	75.	31.	27.	4.	5.	18.	13.	12.
XCC	97.	38.	34.	4.	8.	22.	20.	11.
XCD	91.	39.	35.	4.	9.	22.	15.	14.
XCE	94.	39.	35.	4.	9.	22.	16.	11.
XCF	93.	39.	35.	4.	8.	23.	15.	12.
XCF.1	98.	40.	36.	4.	9.	23.	15.	12.
XCF.2	96.	40.	35.	5.	8.	23.	15.	12.
XCF.3	96.	40.	36.	4.	9.	23.	15.	12.
XCG	87.	36.	32.	4.	7.	21.	14.	11.
XCH	105.	41.	36.	5.	8.	24.	19.	12.
XCH.1	109.	42.	37.	5.	8.	24.	19.	12.
XCJ	97.	40.	36.	4.	9.	23.	15.	12.
XCK	102.	40.	35.	5.	8.	23.	20.	13.
XCL	101.	42.	37.	5.	8.	25.	16.	12.
XCM	102.	42.	37.	5.	10.	23.	17.	12.
XCN	116.	44.	40.	4.	11.	24.	19.	12.
XCP	104.	41.	37.	4.	8.	25.	20.	12.
XCQ	94.	40.	35.	5.	8.	23.	16.	11.
XCR	106.	43.	37.	6.	8.	24.	16.	11.
XCS	104.	40.	36.	4.	8.	24.	16.	11.
XCT	109.	41.	36.	5.	9.	23.	23.	13.
XCT.1	111.	43.	37.	6.	10.	23.	23.	13.
XCU	99.	42.	38.	4.	10.	24.	18.	12.
XCV	104.	40.	36.	4.	9.	23.	17.	12.
XCW	102.	39.	35.	4.	8.	23.	16.	11.
XCY	104.	42.	38.	4.	9.	25.	20.	12.
XCZ	112.	42.	37.	5.	8.	24.	21.	13.
XD	65.	33.	27.	6.	7.	15.	13.	12.
XDA	105.	43.	38.	5.	10.	23.	19.	11.
XDA.1	108.	44.	39.	5.	11.	23.	19.	12.
XDB	97.	39.	35.	4.	9.	22.	18.	11.
XDC	108.	41.	37.	4.	9.	24.	20.	11.
XDD	115.	52.	46.	6.	13.	26.	19.	11.
XDD.1	118.	53.	46.	7.	13.	26.	19.	11.
XDD.1.1	118.	54.	47.	7.	13.	26.	19.	11.
XDD.1.1.1	119.	55.	48.	7.	13.	27.	19.	11.
XDD.2	117.	53.	47.	6.	13.	26.	19.	11.
XDD.3	123.	54.	48.	6.	13.	27.	20.	11.
XDE	104.	41.	37.	4.	8.	24.	19.	11.
XDF	107.	40.	36.	4.	9.	23.	20.	13.
XDG	109.	39.	35.	4.	8.	23.	19.	13.
XDH	97.	39.	35.	4.	8.	23.	18.	11.
XDJ	109.	42.	38.	4.	10.	24.	16.	12.
XDK	118.	53.	47.	6.	13.	26.	18.	14.
XDK.1	123.	55.	49.	6.	14.	27.	18.	14.
XDK.1.1	125.	56.	50.	6.	14.	28.	18.	14.
XDK.1.2	124.	56.	50.	6.	14.	28.	18.	14.
XDK.2	123.	54.	48.	6.	13.	26.	18.	14.
XDK.3	121.	54.	48.	6.	13.	27.	19.	14.
XDK.4	119.	53.	47.	6.	13.	26.	18.	14.
XDK.4.1	123.	54.	48.	6.	13.	27.	21.	14.
XDK.5	120.	54.	48.	6.	13.	27.	18.	14.
XDK.6	126.	56.	49.	7.	14.	27.	18.	14.
XDL	110.	42.	37.	5.	9.	24.	20.	12.
XDM	109.	44.	40.	4.	10.	25.	19.	11.
XDN	120.	51.	46.	5.	13.	26.	20.	12.
XDP	119.	52.	46.	6.	13.	26.	20.	13.
XDP.1	122.	53.	46.	7.	13.	26.	22.	13.
XDP.2	122.	53.	47.	6.	13.	26.	20.	14.
XDP.3	121.	53.	47.	6.	14.	26.	20.	13.
XDQ	113.	48.	44.	4.	12.	25.	18.	11.
XDQ.1	115.	50.	46.	4.	13.	26.	18.	11.
XDQ.1.1	117.	51.	47.	4.	14.	26.	18.	11.
XDQ.2	116.	50.	46.	4.	13.	26.	19.	11.
XDQ.3	116.	50.	46.	4.	13.	25.	18.	11.
XDR	113.	52.	46.	6.	13.	26.	15.	14.
XDR.1	119.	54.	48.	6.	14.	27.	16.	14.
XDR.1.1	123.	55.	49.	6.	14.	28.	18.	15.
XDR.1.2	122.	54.	48.	6.	14.	27.	18.	14.
XDS	118.	52.	46.	6.	13.	26.	18.	14.
XDT	119.	48.	44.	4.	12.	25.	20.	14.
XDU	111.	48.	42.	6.	13.	22.	18.	14.
XDV	117.	52.	46.	6.	13.	26.	19.	13.
XDV.1	119.	53.	47.	6.	13.	27.	19.	13.
XDV.1.1	122.	54.	48.	6.	14.	27.	19.	13.
XDV.1.10	125.	54.	48.	6.	14.	27.	20.	13.
XDV.1.11	120.	53.	47.	6.	13.	27.	19.	13.
XDV.1.2	122.	54.	48.	6.	13.	28.	20.	14.
XDV.1.2.1	127.	55.	49.	6.	13.	29.	21.	14.
XDV.1.3	120.	54.	48.	6.	13.	27.	19.	13.
XDV.1.4	120.	54.	47.	7.	13.	27.	19.	13.
XDV.1.5	124.	55.	49.	6.	14.	28.	19.	13.
XDV.1.6	126.	53.	47.	6.	13.	27.	22.	13.
XDV.1.7	121.	53.	47.	6.	13.	27.	20.	13.
XDV.1.7.1	126.	55.	49.	6.	15.	27.	21.	13.
XDV.1.8	121.	53.	47.	6.	13.	27.	19.	13.
XDV.1.9	120.	53.	47.	6.	13.	27.	20.	13.
XDV.1.9.1	123.	55.	49.	6.	14.	28.	20.	13.
XDW	115.	52.	47.	5.	14.	26.	21.	11.
XDY	128.	57.	50.	7.	15.	28.	20.	14.
XDZ	114.	52.	46.	6.	13.	26.	19.	14.
XE	62.	28.	24.	4.	4.	16.	10.	9.
XEA	122.	51.	45.	6.	13.	25.	22.	13.
XEB	119.	52.	46.	6.	13.	26.	20.	13.
XEC	128.	57.	50.	7.	15.	28.	20.	14.
XEC.1	133.	58.	51.	7.	16.	28.	21.	14.
XEC.2	130.	57.	50.	7.	15.	28.	22.	14.
XED	124.	55.	48.	7.	13.	28.	21.	13.
XEE	125.	56.	49.	7.	14.	28.	21.	14.
XEF	124.	58.	51.	7.	14.	30.	20.	14.
XEG	119.	52.	46.	6.	13.	26.	19.	12.
XEH	125.	56.	49.	7.	13.	29.	20.	15.
XEJ	124.	55.	48.	7.	13.	28.	19.	14.
XEK	131.	57.	50.	7.	15.	28.	21.	13.
XF	57.	32.	26.	6.	6.	15.	9.	9.
XG	69.	27.	23.	4.	3.	16.	13.	9.
XH	65.	27.	23.	4.	3.	16.	11.	10.
XJ	65.	28.	24.	4.	4.	16.	12.	10.
XK	59.	24.	20.	4.	3.	13.	11.	9.
XL	68.	28.	24.	4.	4.	16.	13.	9.
XM	60.	28.	24.	4.	4.	16.	9.	8.
XN	67.	28.	24.	4.	4.	16.	12.	9.
XP	59.	33.	27.	6.	6.	16.	8.	11.
XQ	66.	28.	24.	4.	4.	16.	11.	9.
XR	69.	28.	24.	4.	4.	16.	12.	9.
XS	61.	32.	26.	6.	5.	16.	9.	9.
XT	63.	29.	25.	4.	5.	16.	12.	10.
XU	67.	28.	24.	4.	4.	16.	12.	9.
XV	62.	27.	23.	4.	3.	16.	10.	9.
XW	68.	28.	24.	4.	4.	16.	11.	9.
XY	68.	28.	24.	4.	4.	16.	11.	9.
XZ	64.	28.	24.	4.	4.	16.	13.	10.
